       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59930.108   24.5   -21.02   -21.09  -21.206   6695.83           R 
 59930.748   25.0  -21.046  -21.116  -21.228   6695.83           R 
 59931.388   25.5   -21.07  -21.141  -21.252   6695.83           R 
 59932.028   26.0  -21.094  -21.166  -21.275   6695.83           R 
 59932.668   26.5  -21.118  -21.189  -21.296   6695.83           R 
 59933.308   27.0  -21.141   -21.21  -21.317   6695.83           R 
 59933.948   27.5  -21.162  -21.231  -21.337   6695.83           R 
 59934.588   28.0  -21.182  -21.251  -21.356   6695.83           R 
 59935.228   28.5  -21.201  -21.271  -21.373   6695.83           R 
 59935.868   29.0  -21.218   -21.29   -21.39   6695.83           R 
 59936.508   29.5  -21.236  -21.309  -21.406   6695.83           R 
 59937.148   30.0  -21.254  -21.327  -21.423   6695.83           R 
 59937.788   30.5  -21.271  -21.344  -21.439   6695.83           R 
 59938.428   31.0  -21.289   -21.36  -21.455   6695.83           R 
 59939.068   31.5  -21.306  -21.377   -21.47   6695.83           R 
 59939.708   32.0  -21.321  -21.393  -21.484   6695.83           R 
 59940.348   32.5  -21.336  -21.408  -21.498   6695.83           R 
 59940.988   33.0  -21.351  -21.422  -21.512   6695.83           R 
 59941.628   33.5  -21.366  -21.435  -21.524   6695.83           R 
 59942.268   34.0   -21.38  -21.448  -21.536   6695.83           R 
 59942.908   34.5  -21.394  -21.461  -21.547   6695.83           R 
 59943.548   35.0  -21.406  -21.473  -21.558   6695.83           R 
 59944.188   35.5  -21.417  -21.485  -21.568   6695.83           R 
 59944.828   36.0  -21.429  -21.497  -21.578   6695.83           R 
 59945.468   36.5   -21.44  -21.508  -21.588   6695.83           R 
 59946.108   37.0  -21.451  -21.519  -21.597   6695.83           R 
 59946.748   37.5  -21.462  -21.529  -21.606   6695.83           R 
 59947.388   38.0  -21.471  -21.538  -21.615   6695.83           R 
 59948.028   38.5  -21.481  -21.546  -21.625   6695.83           R 
 59948.668   39.0   -21.49  -21.554  -21.633   6695.83           R 
 59949.308   39.5  -21.498  -21.561  -21.642   6695.83           R 
 59949.948   40.0  -21.506  -21.569   -21.65   6695.83           R 
 59950.588   40.5  -21.513  -21.576  -21.657   6695.83           R 
 59951.228   41.0  -21.521  -21.583  -21.663   6695.83           R 
 59951.868   41.5  -21.528   -21.59  -21.669   6695.83           R 
 59952.508   42.0  -21.534  -21.597  -21.674   6695.83           R 
 59953.148   42.5  -21.539  -21.602  -21.679   6695.83           R 
 59953.788   43.0  -21.545  -21.608  -21.684   6695.83           R 
 59954.428   43.5   -21.55  -21.613  -21.688   6695.83           R 
 59955.068   44.0  -21.555  -21.619  -21.692   6695.83           R 
 59955.708   44.5  -21.561  -21.624  -21.697   6695.83           R 
 59956.348   45.0  -21.567  -21.629  -21.702   6695.83           R 
 59956.988   45.5  -21.571  -21.634  -21.707   6695.83           R 
 59957.628   46.0  -21.575  -21.639  -21.712   6695.83           R 
 59958.268   46.5  -21.579  -21.644  -21.715   6695.83           R 
 59958.908   47.0  -21.583  -21.648  -21.718   6695.83           R 
 59959.548   47.5  -21.587  -21.652  -21.722   6695.83           R 
 59960.188   48.0  -21.591  -21.656  -21.725   6695.83           R 
 59960.828   48.5  -21.593  -21.659  -21.728   6695.83           R 
 59961.468   49.0  -21.596  -21.662   -21.73   6695.83           R 
 59962.108   49.5    -21.6  -21.663  -21.732   6695.83           R 
 59962.748   50.0  -21.602  -21.665  -21.734   6695.83           R 
 59963.388   50.5  -21.603  -21.668  -21.736   6695.83           R 
 59964.028   51.0  -21.605   -21.67  -21.737   6695.83           R 
 59964.668   51.5  -21.606  -21.671  -21.738   6695.83           R 
 59965.308   52.0  -21.607  -21.673  -21.738   6695.83           R 
 59965.948   52.5  -21.608  -21.672   -21.74   6695.83           R 
 59966.588   53.0  -21.609  -21.673  -21.741   6695.83           R 
 59967.228   53.5  -21.609  -21.673  -21.742   6695.83           R 
 59967.868   54.0  -21.609  -21.673  -21.743   6695.83           R 
 59968.508   54.5  -21.608  -21.673  -21.743   6695.83           R 
 59969.148   55.0  -21.607  -21.673  -21.743   6695.83           R 
 59969.788   55.5  -21.607  -21.674  -21.744   6695.83           R 
 59970.428   56.0  -21.608  -21.673  -21.743   6695.83           R 
 59971.068   56.5  -21.606  -21.672  -21.743   6695.83           R 
 59971.708   57.0  -21.604  -21.671  -21.742   6695.83           R 
 59972.348   57.5  -21.602  -21.669  -21.741   6695.83           R 
 59972.988   58.0    -21.6  -21.667   -21.74   6695.83           R 
 59973.628   58.5  -21.598  -21.664  -21.738   6695.83           R 
 59974.268   59.0  -21.594  -21.661  -21.736   6695.83           R 
 59974.908   59.5  -21.591  -21.659  -21.733   6695.83           R 
 59975.548   60.0  -21.588  -21.656   -21.73   6695.83           R 
 59976.188   60.5  -21.585  -21.652  -21.728   6695.83           R 
 59976.828   61.0  -21.582  -21.649  -21.726   6695.83           R 
 59977.468   61.5   -21.58  -21.646  -21.723   6695.83           R 
 59978.108   62.0  -21.576  -21.643  -21.718   6695.83           R 
 59978.748   62.5  -21.572  -21.639  -21.714   6695.83           R 
 59979.388   63.0  -21.568  -21.634  -21.709   6695.83           R 
 59980.028   63.5  -21.564   -21.63  -21.704   6695.83           R 
 59980.668   64.0  -21.561  -21.626    -21.7   6695.83           R 
 59981.308   64.5  -21.557  -21.622  -21.696   6695.83           R 
 59981.948   65.0  -21.553  -21.617  -21.691   6695.83           R 
 59982.588   65.5  -21.548  -21.611  -21.685   6695.83           R 
 59983.228   66.0  -21.543  -21.606   -21.68   6695.83           R 
 59983.868   66.5  -21.539  -21.601  -21.676   6695.83           R 
 59984.508   67.0  -21.534  -21.596  -21.671   6695.83           R 
 59985.148   67.5  -21.529  -21.592  -21.666   6695.83           R 
 59985.788   68.0  -21.523  -21.587  -21.661   6695.83           R 
 59986.428   68.5  -21.518  -21.583  -21.655   6695.83           R 
 59987.068   69.0  -21.512  -21.577  -21.648   6695.83           R 
 59987.708   69.5  -21.506  -21.571  -21.643   6695.83           R 
 59988.348   70.0    -21.5  -21.564  -21.637   6695.83           R 
 59988.988   70.5  -21.494  -21.558  -21.631   6695.83           R 
 59989.628   71.0  -21.488  -21.552  -21.624   6695.83           R 
 59990.268   71.5  -21.481  -21.546  -21.618   6695.83           R 
 59990.908   72.0  -21.475   -21.54  -21.613   6695.83           R 
 59991.548   72.5  -21.468  -21.534  -21.607   6695.83           R 
 59992.188   73.0  -21.461  -21.527  -21.601   6695.83           R 
 59992.828   73.5  -21.454  -21.521  -21.594   6695.83           R 
 59993.468   74.0  -21.447  -21.515  -21.588   6695.83           R 
 59994.108   74.5   -21.44  -21.509  -21.581   6695.83           R 
 59994.748   75.0  -21.434  -21.502  -21.575   6695.83           R 
 59995.388   75.5  -21.427  -21.495  -21.568   6695.83           R 
 59996.028   76.0   -21.42  -21.488  -21.562   6695.83           R 
 59996.668   76.5  -21.413   -21.48  -21.556   6695.83           R 
 59997.308   77.0  -21.405  -21.473  -21.549   6695.83           R 
 59997.948   77.5  -21.397  -21.467  -21.543   6695.83           R 
 59998.588   78.0  -21.389   -21.46  -21.536   6695.83           R 
 59999.228   78.5  -21.381  -21.453   -21.53   6695.83           R 
 59999.868   79.0  -21.374  -21.446  -21.523   6695.83           R 
 60000.508   79.5  -21.366  -21.439  -21.517   6695.83           R 
 60001.148   80.0  -21.357  -21.431  -21.511   6695.83           R 
 60001.788   80.5   -21.35  -21.423  -21.504   6695.83           R 
 60002.428   81.0  -21.341  -21.415  -21.496   6695.83           R 
 60003.068   81.5  -21.333  -21.406  -21.489   6695.83           R 
 60003.708   82.0  -21.325  -21.398  -21.482   6695.83           R 
 60004.348   82.5  -21.317  -21.389  -21.474   6695.83           R 
 60004.988   83.0  -21.309  -21.382  -21.466   6695.83           R 
 60005.628   83.5    -21.3  -21.374  -21.458   6695.83           R 
 60006.268   84.0  -21.292  -21.367   -21.45   6695.83           R 
 60006.908   84.5  -21.284  -21.357  -21.442   6695.83           R 
 60007.548   85.0  -21.276  -21.349  -21.434   6695.83           R 
 60008.188   85.5  -21.268  -21.341  -21.426   6695.83           R 
 60008.828   86.0  -21.259   -21.33  -21.418   6695.83           R 
 60009.468   86.5   -21.25  -21.319   -21.41   6695.83           R 
 60010.108   87.0  -21.241   -21.31  -21.402   6695.83           R 
 60010.748   87.5  -21.232    -21.3  -21.395   6695.83           R 
 60011.388   88.0  -21.222  -21.291  -21.387   6695.83           R 
 60012.028   88.5   -21.21   -21.28  -21.377   6695.83           R 
 60012.668   89.0  -21.199  -21.271  -21.369   6695.83           R 
 60013.308   89.5  -21.189   -21.26  -21.358   6695.83           R 
 60013.948   90.0  -21.179   -21.25  -21.349   6695.83           R 
 60014.588   90.5   -21.17   -21.24  -21.337   6695.83           R 
 60015.228   91.0  -21.161   -21.23   -21.33   6695.83           R 
 60015.868   91.5  -21.152  -21.221  -21.322   6695.83           R 
 60016.508   92.0  -21.144  -21.212  -21.314   6695.83           R 
 60017.148   92.5  -21.136  -21.202  -21.306   6695.83           R 
 60017.788   93.0  -21.125  -21.193  -21.297   6695.83           R 
 60018.428   93.5  -21.116  -21.182  -21.289   6695.83           R 
 60019.068   94.0  -21.107  -21.174   -21.28   6695.83           R 
 60019.708   94.5  -21.096  -21.166  -21.271   6695.83           R 
 60020.348   95.0  -21.084  -21.158  -21.262   6695.83           R 
 60020.988   95.5  -21.072  -21.148  -21.253   6695.83           R 
 60021.628   96.0  -21.062  -21.134  -21.244   6695.83           R 
 60022.268   96.5  -21.051  -21.125  -21.235   6695.83           R 
 60022.908   97.0  -21.038  -21.116  -21.225   6695.83           R 
 60023.548   97.5  -21.025  -21.107  -21.215   6695.83           R 
 60024.188   98.0  -21.014  -21.097  -21.206   6695.83           R 
 60024.828   98.5  -21.001  -21.087  -21.196   6695.83           R 
 60025.468   99.0  -20.992  -21.079  -21.186   6695.83           R 
 60026.108   99.5  -20.981   -21.07  -21.178   6695.83           R 
 60026.748  100.0  -20.969  -21.057   -21.17   6695.83           R 
 60026.748  100.0  -20.969  -21.057   -21.17   6695.83           R 
 60029.308  102.0  -20.918  -21.016  -21.139   6695.83           R 
 60031.868  104.0  -20.874  -20.979  -21.101   6695.83           R 
 60034.428  106.0  -20.825  -20.935  -21.061   6695.83           R 
 60036.988  108.0  -20.776   -20.89  -21.027   6695.83           R 
 60039.548  110.0  -20.727  -20.844  -20.989   6695.83           R 
 60042.108  112.0  -20.676  -20.802   -20.95   6695.83           R 
 60044.668  114.0  -20.626  -20.755  -20.919   6695.83           R 
 60047.228  116.0  -20.577  -20.714  -20.884   6695.83           R 
 60049.788  118.0   -20.53  -20.674  -20.848   6695.83           R 
 60052.348  120.0  -20.486  -20.635  -20.817   6695.83           R 
 60054.908  122.0  -20.441  -20.597  -20.784   6695.83           R 
 60057.468  124.0  -20.396  -20.562  -20.748   6695.83           R 
 60060.028  126.0  -20.351  -20.516  -20.707   6695.83           R 
 60062.588  128.0   -20.31  -20.479  -20.669   6695.83           R 
 60065.148  130.0  -20.271  -20.445  -20.638   6695.83           R 
 60067.708  132.0  -20.233   -20.41  -20.608   6695.83           R 
 60070.268  134.0  -20.193  -20.374  -20.578   6695.83           R 
 60072.828  136.0  -20.153  -20.338   -20.55   6695.83           R 
 60075.388  138.0  -20.117  -20.304  -20.521   6695.83           R 
 60077.948  140.0  -20.081  -20.269  -20.492   6695.83           R 
 60080.508  142.0  -20.041  -20.235   -20.46   6695.83           R 
 60083.068  144.0  -19.997  -20.203  -20.429   6695.83           R 
 60085.628  146.0  -19.955  -20.169  -20.401   6695.83           R 
 60088.188  148.0  -19.916  -20.138  -20.371   6695.83           R 
 60090.748  150.0  -19.881  -20.108   -20.34   6695.83           R 
 60093.308  152.0  -19.847  -20.076  -20.308   6695.83           R 
 60095.868  154.0  -19.812  -20.045  -20.279   6695.83           R 
 60098.428  156.0  -19.777  -20.013  -20.252   6695.83           R 
 60100.988  158.0  -19.746  -19.982  -20.225   6695.83           R 
 60103.548  160.0  -19.713  -19.952  -20.196   6695.83           R 
 60106.108  162.0  -19.683  -19.922  -20.165   6695.83           R 
 60108.668  164.0  -19.646   -19.89  -20.137   6695.83           R 
 60111.228  166.0  -19.608  -19.857  -20.105   6695.83           R 
 60113.788  168.0   -19.57  -19.827  -20.073   6695.83           R 
 60116.348  170.0  -19.533  -19.801  -20.041   6695.83           R 
 60118.908  172.0  -19.496  -19.776  -20.008   6695.83           R 
 60121.468  174.0  -19.459  -19.751  -19.976   6695.83           R 
 60124.028  176.0  -19.424  -19.724  -19.948   6695.83           R 
 60126.588  178.0  -19.394  -19.696   -19.92   6695.83           R 
 60129.148  180.0  -19.365  -19.666  -19.893   6695.83           R 
 60131.708  182.0  -19.325  -19.635   -19.87   6695.83           R 
 60134.268  184.0  -19.289  -19.605  -19.846   6695.83           R 
 60136.828  186.0  -19.262  -19.577  -19.823   6695.83           R 
 60139.388  188.0  -19.233  -19.551    -19.8   6695.83           R 
 60141.948  190.0  -19.207  -19.527  -19.774   6695.83           R 
 60144.508  192.0  -19.183  -19.505  -19.748   6695.83           R 
 60147.068  194.0  -19.155  -19.479  -19.725   6695.83           R 
 60149.628  196.0  -19.129   -19.45  -19.703   6695.83           R 
 60152.188  198.0  -19.105  -19.422   -19.68   6695.83           R 
 60154.748  200.0  -19.081  -19.395  -19.658   6695.83           R 
 60157.308  202.0  -19.057   -19.37  -19.635   6695.83           R 
 60159.868  204.0  -19.028  -19.348  -19.606   6695.83           R 
 60162.428  206.0    -19.0  -19.324  -19.585   6695.83           R 
 60164.988  208.0  -18.976  -19.297  -19.564   6695.83           R 
 60167.548  210.0  -18.946  -19.269  -19.543   6695.83           R 
 60170.108  212.0  -18.923  -19.242  -19.523   6695.83           R 
 60172.668  214.0  -18.901  -19.216  -19.502   6695.83           R 
 60175.228  216.0  -18.879  -19.193  -19.482   6695.83           R 
 60177.788  218.0  -18.854  -19.169  -19.462   6695.83           R 
 60180.348  220.0  -18.827  -19.144  -19.442   6695.83           R 
 60182.908  222.0  -18.796  -19.119  -19.422   6695.83           R 
 60185.468  224.0  -18.765  -19.095  -19.402   6695.83           R 
 60188.028  226.0  -18.735   -19.07  -19.383   6695.83           R 
 60190.588  228.0  -18.705  -19.046  -19.363   6695.83           R 
 60193.148  230.0  -18.675  -19.023  -19.341   6695.83           R 
 60195.708  232.0  -18.645    -19.0  -19.318   6695.83           R 
 60198.268  234.0  -18.609  -18.977  -19.296   6695.83           R 
 60200.828  236.0  -18.585  -18.947  -19.273   6695.83           R 
 60203.388  238.0  -18.556  -18.925   -19.25   6695.83           R 
 60205.948  240.0  -18.527  -18.901  -19.228   6695.83           R 
 60208.508  242.0  -18.497   -18.88  -19.207   6695.83           R 
 60211.068  244.0  -18.468  -18.857  -19.187   6695.83           R 
 60213.628  246.0  -18.439  -18.834  -19.168   6695.83           R 
 60216.188  248.0   -18.41  -18.815  -19.149   6695.83           R 
 60218.748  250.0  -18.379  -18.791   -19.13   6695.83           R 
 60221.308  252.0  -18.351  -18.768  -19.112   6695.83           R 
 60223.868  254.0  -18.323  -18.743  -19.093   6695.83           R 
 60226.428  256.0  -18.294   -18.72  -19.075   6695.83           R 
 60228.988  258.0  -18.265  -18.701  -19.056   6695.83           R 
 60231.548  260.0  -18.236  -18.684  -19.038   6695.83           R 
 60234.108  262.0  -18.209  -18.667   -19.02   6695.83           R 
 60236.668  264.0  -18.183   -18.65  -19.002   6695.83           R 
 60239.228  266.0  -18.156  -18.629  -18.984   6695.83           R 
 60241.788  268.0   -18.13  -18.611  -18.968   6695.83           R 
 60244.348  270.0  -18.104  -18.594  -18.951   6695.83           R 
 60246.908  272.0  -18.077  -18.577  -18.934   6695.83           R 
 60249.468  274.0  -18.051  -18.559  -18.917   6695.83           R 
 60252.028  276.0  -18.025  -18.537    -18.9   6695.83           R 
 60254.588  278.0    -18.0  -18.515  -18.882   6695.83           R 
 60257.148  280.0  -17.974  -18.494  -18.863   6695.83           R 
 60259.708  282.0  -17.948  -18.472  -18.845   6695.83           R 
 60262.268  284.0  -17.923  -18.451  -18.826   6695.83           R 
 60264.828  286.0  -17.897  -18.429  -18.809   6695.83           R 
 60267.388  288.0  -17.872  -18.408  -18.792   6695.83           R 
 60269.948  290.0  -17.846  -18.389  -18.775   6695.83           R 
 60272.508  292.0  -17.821  -18.371  -18.758   6695.83           R 
 60275.068  294.0  -17.796  -18.353   -18.74   6695.83           R 
 60277.628  296.0  -17.771  -18.332  -18.721   6695.83           R 
 60280.188  298.0  -17.746  -18.309  -18.703   6695.83           R 
 60282.748  300.0  -17.721  -18.286  -18.685   6695.83           R 
 60285.308  302.0  -17.697  -18.263  -18.667   6695.83           R 
 60287.868  304.0  -17.672   -18.24  -18.647   6695.83           R 
 60290.428  306.0  -17.647  -18.218  -18.628   6695.83           R 
 60292.988  308.0  -17.623  -18.195  -18.608   6695.83           R 
 60295.548  310.0  -17.599  -18.176  -18.591   6695.83           R 
 60298.108  312.0  -17.574  -18.157  -18.576   6695.83           R 
 60300.668  314.0   -17.55  -18.137  -18.562   6695.83           R 
 60303.228  316.0  -17.526  -18.118  -18.547   6695.83           R 
 60305.788  318.0  -17.502  -18.099  -18.533   6695.83           R 
 60308.348  320.0  -17.478  -18.082  -18.519   6695.83           R 
 60310.908  322.0  -17.454  -18.066  -18.504   6695.83           R 
 60313.468  324.0  -17.431   -18.05   -18.49   6695.83           R 
 60316.028  326.0  -17.407  -18.034  -18.475   6695.83           R 
 60318.588  328.0  -17.384  -18.018  -18.458   6695.83           R 
 60321.148  330.0  -17.364  -18.002  -18.442   6695.83           R 
 60323.708  332.0  -17.346  -17.986  -18.425   6695.83           R 
 60326.268  334.0  -17.327  -17.971  -18.408   6695.83           R 
 60328.828  336.0  -17.307  -17.955  -18.391   6695.83           R 
 60331.388  338.0  -17.287   -17.94  -18.374   6695.83           R 
 60333.948  340.0  -17.268  -17.926  -18.357   6695.83           R 
 60336.508  342.0  -17.245  -17.908   -18.34   6695.83           R 
 60339.068  344.0  -17.223   -17.89  -18.324   6695.83           R 
 60341.628  346.0    -17.2  -17.872  -18.307   6695.83           R 
 60344.188  348.0  -17.178  -17.855   -18.29   6695.83           R 
 60346.748  350.0  -17.155  -17.836  -18.274   6695.83           R 
 60349.308  352.0  -17.133  -17.815   -18.26   6695.83           R 
 60351.868  354.0  -17.111  -17.797  -18.246   6695.83           R 
 60354.428  356.0  -17.089  -17.781  -18.231   6695.83           R 
 60356.988  358.0  -17.067  -17.764  -18.217   6695.83           R 
 60359.548  360.0  -17.045  -17.749  -18.204   6695.83           R 
 60362.108  362.0   -17.02  -17.735  -18.191   6695.83           R 
 60364.668  364.0  -16.995  -17.718  -18.176   6695.83           R 
 60367.228  366.0  -16.972  -17.703   -18.16   6695.83           R 
 60369.788  368.0  -16.951  -17.688  -18.147   6695.83           R 
 60372.348  370.0   -16.93  -17.673  -18.134   6695.83           R 
 60374.908  372.0  -16.909  -17.657  -18.119   6695.83           R 
 60377.468  374.0  -16.888   -17.64  -18.107   6695.83           R 
 60380.028  376.0  -16.867  -17.624  -18.094   6695.83           R 
 60382.588  378.0  -16.846  -17.607  -18.081   6695.83           R 
 60385.148  380.0  -16.826  -17.592  -18.067   6695.83           R 
 60387.708  382.0  -16.806  -17.578  -18.051   6695.83           R 
 60390.268  384.0  -16.785  -17.563  -18.034   6695.83           R 
 60392.828  386.0  -16.765  -17.547  -18.017   6695.83           R 
 60395.388  388.0  -16.745  -17.532  -18.002   6695.83           R 
 60397.948  390.0  -16.725  -17.517  -17.989   6695.83           R 
 60400.508  392.0  -16.705  -17.501  -17.975   6695.83           R 
 60403.068  394.0  -16.685  -17.485  -17.962   6695.83           R 
 60405.628  396.0  -16.665  -17.469  -17.948   6695.83           R 
 60408.188  398.0  -16.645  -17.453  -17.935   6695.83           R 
 60410.748  400.0  -16.626  -17.437  -17.921   6695.83           R 
 60413.308  402.0  -16.606  -17.421  -17.908   6695.83           R 
 60415.868  404.0  -16.586  -17.405  -17.896   6695.83           R 
 60418.428  406.0  -16.566  -17.388  -17.884   6695.83           R 
 60420.988  408.0  -16.546   -17.37  -17.873   6695.83           R 
 60423.548  410.0  -16.527  -17.352  -17.861   6695.83           R 
 60426.108  412.0  -16.507  -17.335  -17.848   6695.83           R 
 60428.668  414.0  -16.488  -17.317  -17.835   6695.83           R 
 60431.228  416.0  -16.468    -17.3  -17.823   6695.83           R 
 60433.788  418.0  -16.449  -17.283   -17.81   6695.83           R 
 60436.348  420.0   -16.43  -17.265  -17.797   6695.83           R 
 60438.908  422.0   -16.41  -17.248  -17.784   6695.83           R 
 60441.468  424.0  -16.391  -17.231   -17.77   6695.83           R 
 60444.028  426.0  -16.372  -17.214  -17.755   6695.83           R 
 60446.588  428.0  -16.353  -17.198   -17.74   6695.83           R 
 60449.148  430.0  -16.334  -17.184  -17.727   6695.83           R 
 60451.708  432.0  -16.316   -17.17  -17.713   6695.83           R 
 60454.268  434.0  -16.297  -17.157    -17.7   6695.83           R 
 60456.828  436.0  -16.278  -17.144  -17.686   6695.83           R 
 60459.388  438.0   -16.26  -17.131  -17.671   6695.83           R 
 60461.948  440.0   -16.24  -17.119  -17.655   6695.83           R 
 60464.508  442.0  -16.219  -17.106  -17.641   6695.83           R 
 60467.068  444.0  -16.198  -17.093  -17.625   6695.83           R 
 60469.628  446.0  -16.177   -17.08   -17.61   6695.83           R 
 60472.188  448.0  -16.158  -17.067  -17.595   6695.83           R 
 60474.748  450.0  -16.138  -17.055  -17.583   6695.83           R 
 60477.308  452.0  -16.118  -17.042   -17.57   6695.83           R 
 60479.868  454.0  -16.099   -17.03  -17.558   6695.83           R 
 60482.428  456.0  -16.079  -17.019  -17.545   6695.83           R 
 60484.988  458.0   -16.06  -17.006  -17.532   6695.83           R 
 60487.548  460.0   -16.04  -16.992  -17.519   6695.83           R 
 60490.108  462.0  -16.021  -16.978  -17.506   6695.83           R 
 60492.668  464.0  -16.002  -16.964  -17.493   6695.83           R 
 60495.228  466.0  -15.983   -16.95   -17.48   6695.83           R 
 60497.788  468.0  -15.964  -16.936  -17.467   6695.83           R 
 60500.348  470.0  -15.945  -16.922  -17.453   6695.83           R 
 60502.908  472.0  -15.926  -16.908   -17.44   6695.83           R 
 60505.468  474.0  -15.907  -16.894  -17.429   6695.83           R 
 60508.028  476.0  -15.888   -16.88  -17.419   6695.83           R 
 60510.588  478.0  -15.869  -16.865  -17.408   6695.83           R 
 60513.148  480.0  -15.851  -16.851  -17.398   6695.83           R 
 60515.708  482.0  -15.832  -16.837  -17.386   6695.83           R 
 60518.268  484.0  -15.813  -16.824  -17.375   6695.83           R 
 60520.828  486.0  -15.795  -16.809  -17.363   6695.83           R 
 60523.388  488.0  -15.777  -16.793  -17.352   6695.83           R 
 60525.948  490.0  -15.759  -16.776   -17.34   6695.83           R 
 60528.508  492.0  -15.742   -16.76  -17.328   6695.83           R 
 60531.068  494.0  -15.725  -16.744  -17.316   6695.83           R 
 60533.628  496.0  -15.707  -16.727  -17.304   6695.83           R 
 60536.188  498.0  -15.689  -16.711  -17.292   6695.83           R 
 60538.748  500.0  -15.671  -16.695  -17.282   6695.83           R 
 60541.308  502.0  -15.653  -16.679  -17.273   6695.83           R 
 60543.868  504.0  -15.635  -16.662  -17.263   6695.83           R 
 60546.428  506.0  -15.618  -16.646  -17.254   6695.83           R 
 60548.988  508.0    -15.6   -16.63  -17.244   6695.83           R 
 60551.548  510.0  -15.582  -16.614  -17.233   6695.83           R 
 60554.108  512.0  -15.565  -16.598  -17.222   6695.83           R 
 60556.668  514.0  -15.547  -16.582  -17.211   6695.83           R 
 60559.228  516.0   -15.53  -16.567  -17.199   6695.83           R 
 60561.788  518.0  -15.512  -16.551  -17.187   6695.83           R 
 60564.348  520.0  -15.495  -16.535  -17.175   6695.83           R 
 60566.908  522.0  -15.478  -16.519  -17.163   6695.83           R 
 60569.468  524.0  -15.461  -16.503   -17.15   6695.83           R 
 60572.028  526.0  -15.443  -16.488  -17.137   6695.83           R 
 60574.588  528.0  -15.426  -16.472  -17.124   6695.83           R 
 60577.148  530.0  -15.409  -16.457  -17.113   6695.83           R 
 60579.708  532.0  -15.392  -16.441  -17.102   6695.83           R 
 60582.268  534.0  -15.375  -16.426  -17.091   6695.83           R 
 60584.828  536.0  -15.359   -16.41   -17.08   6695.83           R 
 60587.388  538.0  -15.342  -16.395  -17.069   6695.83           R 
 60589.948  540.0  -15.325  -16.379  -17.059   6695.83           R 
 60592.508  542.0  -15.308  -16.364  -17.049   6695.83           R 
 60595.068  544.0  -15.292  -16.349   -17.04   6695.83           R 
 60597.628  546.0  -15.275  -16.334   -17.03   6695.83           R 
 60600.188  548.0  -15.259  -16.318   -17.02   6695.83           R 
 60602.748  550.0  -15.242  -16.303  -17.011   6695.83           R 
 60605.308  552.0  -15.226  -16.288  -17.001   6695.83           R 
 60607.868  554.0   -15.21  -16.273  -16.991   6695.83           R 
 60610.428  556.0  -15.193  -16.258  -16.982   6695.83           R 
 60612.988  558.0  -15.177  -16.243  -16.972   6695.83           R 
 60615.548  560.0  -15.161  -16.228  -16.962   6695.83           R 
 60618.108  562.0  -15.145  -16.214  -16.953   6695.83           R 
 60620.668  564.0  -15.129  -16.199  -16.943   6695.83           R 
 60623.228  566.0  -15.113  -16.184  -16.934   6695.83           R 
 60625.788  568.0  -15.097   -16.17  -16.924   6695.83           R 
 60628.348  570.0  -15.081  -16.155  -16.915   6695.83           R 
 60630.908  572.0  -15.065   -16.14  -16.905   6695.83           R 
 60633.468  574.0   -15.05  -16.126  -16.896   6695.83           R 
 60636.028  576.0  -15.034  -16.111  -16.886   6695.83           R 
 60638.588  578.0  -15.018  -16.097  -16.877   6695.83           R 
 60641.148  580.0  -15.003  -16.082  -16.867   6695.83           R 
 60643.708  582.0  -14.987  -16.068  -16.857   6695.83           R 
 60646.268  584.0  -14.972  -16.054  -16.847   6695.83           R 
 60648.828  586.0  -14.956  -16.039  -16.838   6695.83           R 
 60651.388  588.0  -14.941  -16.025  -16.827   6695.83           R 
 60653.948  590.0  -14.926  -16.011  -16.817   6695.83           R 
 60656.508  592.0   -14.91  -15.997  -16.807   6695.83           R 
 60659.068  594.0  -14.895  -15.983  -16.797   6695.83           R 
 60661.628  596.0   -14.88  -15.969  -16.787   6695.83           R 
 60664.188  598.0  -14.865  -15.954  -16.777   6695.83           R 
 60666.748  600.0   -14.85  -15.941  -16.768   6695.83           R 
 60669.308  602.0  -14.835  -15.928  -16.758   6695.83           R 
 60671.868  604.0   -14.82  -15.915  -16.748   6695.83           R 
 60674.428  606.0  -14.805  -15.902  -16.738   6695.83           R 
 60676.988  608.0   -14.79  -15.889  -16.728   6695.83           R 
 60679.548  610.0  -14.775  -15.876  -16.717   6695.83           R 
 60682.108  612.0  -14.761  -15.863  -16.709   6695.83           R 
 60684.668  614.0  -14.746   -15.85  -16.699   6695.83           R 
 60687.228  616.0  -14.731  -15.837  -16.688   6695.83           R 
 60689.788  618.0  -14.717  -15.825  -16.677   6695.83           R 
 60692.348  620.0  -14.702  -15.812  -16.667   6695.83           R 
 60694.908  622.0  -14.688  -15.799  -16.656   6695.83           R 
 60697.468  624.0  -14.673  -15.787  -16.646   6695.83           R 
 60700.028  626.0  -14.659  -15.774  -16.637   6695.83           R 
 60702.588  628.0  -14.644  -15.761  -16.627   6695.83           R 
 60705.148  630.0   -14.63  -15.749  -16.617   6695.83           R 
 60707.708  632.0  -14.616  -15.736  -16.607   6695.83           R 
 60710.268  634.0  -14.602  -15.724  -16.597   6695.83           R 
 60712.828  636.0  -14.588  -15.711  -16.588   6695.83           R 
 60715.388  638.0  -14.573  -15.699  -16.578   6695.83           R 
 60717.948  640.0  -14.559  -15.686  -16.568   6695.83           R 
