       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60224.957   25.5  -20.074  -20.223  -20.413   7457.89           i 
 60225.611   26.0  -20.106   -20.25  -20.437   7457.89           i 
 60226.265   26.5  -20.137  -20.279  -20.461   7457.89           i 
 60226.919   27.0  -20.168  -20.311  -20.484   7457.89           i 
 60227.573   27.5  -20.199  -20.338  -20.508   7457.89           i 
 60228.227   28.0  -20.229  -20.366   -20.53   7457.89           i 
 60228.881   28.5  -20.258  -20.393  -20.552   7457.89           i 
 60229.535   29.0  -20.287  -20.417  -20.574   7457.89           i 
 60230.189   29.5  -20.317  -20.441  -20.596   7457.89           i 
 60230.843   30.0  -20.346  -20.464  -20.621   7457.89           i 
 60231.497   30.5  -20.373  -20.487  -20.645   7457.89           i 
 60232.151   31.0  -20.397  -20.509  -20.664   7457.89           i 
 60232.805   31.5  -20.421  -20.531  -20.683   7457.89           i 
 60233.459   32.0  -20.445  -20.555  -20.701   7457.89           i 
 60234.113   32.5  -20.469  -20.575  -20.719   7457.89           i 
 60234.767   33.0  -20.491  -20.596  -20.737   7457.89           i 
 60235.421   33.5  -20.513  -20.616  -20.756   7457.89           i 
 60236.075   34.0  -20.535  -20.637  -20.774   7457.89           i 
 60236.729   34.5  -20.558  -20.659  -20.792   7457.89           i 
 60237.383   35.0   -20.58  -20.681   -20.81   7457.89           i 
 60238.037   35.5    -20.6  -20.701  -20.828   7457.89           i 
 60238.691   36.0  -20.619  -20.719  -20.845   7457.89           i 
 60239.345   36.5  -20.637  -20.738  -20.862   7457.89           i 
 60239.999   37.0  -20.656  -20.758  -20.879   7457.89           i 
 60240.653   37.5  -20.674  -20.778  -20.895   7457.89           i 
 60241.307   38.0  -20.693  -20.798  -20.911   7457.89           i 
 60241.961   38.5  -20.713  -20.816  -20.928   7457.89           i 
 60242.615   39.0   -20.73  -20.834  -20.945   7457.89           i 
 60243.269   39.5  -20.751  -20.852  -20.961   7457.89           i 
 60243.923   40.0  -20.771  -20.869  -20.977   7457.89           i 
 60244.577   40.5  -20.786  -20.885  -20.992   7457.89           i 
 60245.231   41.0    -20.8  -20.901  -21.007   7457.89           i 
 60245.885   41.5  -20.815  -20.916  -21.022   7457.89           i 
 60246.539   42.0   -20.83   -20.93  -21.037   7457.89           i 
 60247.193   42.5  -20.845  -20.945  -21.052   7457.89           i 
 60247.847   43.0   -20.86   -20.96  -21.067   7457.89           i 
 60248.501   43.5  -20.875  -20.975  -21.081   7457.89           i 
 60249.155   44.0  -20.889  -20.988  -21.096   7457.89           i 
 60249.809   44.5  -20.902  -21.002   -21.11   7457.89           i 
 60250.463   45.0  -20.915  -21.015  -21.125   7457.89           i 
 60251.117   45.5  -20.927  -21.028   -21.14   7457.89           i 
 60251.771   46.0   -20.94  -21.041  -21.154   7457.89           i 
 60252.425   46.5  -20.953  -21.054  -21.166   7457.89           i 
 60253.079   47.0  -20.966  -21.066  -21.177   7457.89           i 
 60253.733   47.5  -20.979  -21.078  -21.189   7457.89           i 
 60254.387   48.0  -20.992   -21.09  -21.201   7457.89           i 
 60255.041   48.5  -21.005  -21.102  -21.213   7457.89           i 
 60255.695   49.0  -21.017  -21.113  -21.225   7457.89           i 
 60256.349   49.5  -21.029  -21.125  -21.237   7457.89           i 
 60257.003   50.0  -21.041  -21.136  -21.248   7457.89           i 
 60257.657   50.5  -21.053  -21.147   -21.26   7457.89           i 
 60258.311   51.0  -21.065  -21.159  -21.271   7457.89           i 
 60258.965   51.5  -21.077  -21.171  -21.282   7457.89           i 
 60259.619   52.0  -21.088  -21.182  -21.293   7457.89           i 
 60260.273   52.5  -21.099  -21.192  -21.305   7457.89           i 
 60260.927   53.0   -21.11  -21.202  -21.316   7457.89           i 
 60261.581   53.5  -21.121  -21.213  -21.326   7457.89           i 
 60262.235   54.0  -21.131  -21.223  -21.336   7457.89           i 
 60262.889   54.5  -21.142  -21.233  -21.346   7457.89           i 
 60263.543   55.0  -21.152  -21.243  -21.355   7457.89           i 
 60264.197   55.5  -21.162  -21.252  -21.364   7457.89           i 
 60264.851   56.0  -21.172  -21.262  -21.374   7457.89           i 
 60265.505   56.5  -21.182  -21.272  -21.383   7457.89           i 
 60266.159   57.0  -21.191  -21.282  -21.393   7457.89           i 
 60266.813   57.5  -21.201  -21.291  -21.402   7457.89           i 
 60267.467   58.0   -21.21    -21.3  -21.411   7457.89           i 
 60268.121   58.5  -21.219  -21.309  -21.419   7457.89           i 
 60268.775   59.0  -21.228  -21.318  -21.428   7457.89           i 
 60269.429   59.5  -21.237  -21.327  -21.436   7457.89           i 
 60270.083   60.0  -21.246  -21.335  -21.444   7457.89           i 
 60270.737   60.5  -21.254  -21.344  -21.452   7457.89           i 
 60271.391   61.0  -21.263  -21.352   -21.46   7457.89           i 
 60272.045   61.5  -21.271   -21.36  -21.468   7457.89           i 
 60272.699   62.0  -21.279  -21.368  -21.475   7457.89           i 
 60273.353   62.5  -21.286  -21.375  -21.483   7457.89           i 
 60274.007   63.0  -21.293  -21.383   -21.49   7457.89           i 
 60274.661   63.5    -21.3   -21.39  -21.497   7457.89           i 
 60275.315   64.0  -21.307  -21.397  -21.503   7457.89           i 
 60275.969   64.5  -21.314  -21.404   -21.51   7457.89           i 
 60276.623   65.0  -21.321  -21.411  -21.517   7457.89           i 
 60277.277   65.5  -21.327  -21.418  -21.523   7457.89           i 
 60277.931   66.0  -21.334  -21.424  -21.529   7457.89           i 
 60278.585   66.5  -21.341  -21.431  -21.535   7457.89           i 
 60279.239   67.0  -21.347  -21.437  -21.541   7457.89           i 
 60279.893   67.5  -21.353  -21.443  -21.547   7457.89           i 
 60280.547   68.0   -21.36   -21.45  -21.553   7457.89           i 
 60281.201   68.5  -21.366  -21.456  -21.559   7457.89           i 
 60281.855   69.0  -21.372  -21.462  -21.565   7457.89           i 
 60282.509   69.5  -21.378  -21.468  -21.572   7457.89           i 
 60283.163   70.0  -21.383  -21.473  -21.578   7457.89           i 
 60283.817   70.5  -21.389  -21.479  -21.584   7457.89           i 
 60284.471   71.0  -21.395  -21.484   -21.59   7457.89           i 
 60285.125   71.5    -21.4  -21.489  -21.595   7457.89           i 
 60285.779   72.0  -21.404  -21.494    -21.6   7457.89           i 
 60286.433   72.5  -21.409    -21.5  -21.606   7457.89           i 
 60287.087   73.0  -21.413  -21.505  -21.611   7457.89           i 
 60287.741   73.5  -21.417  -21.511  -21.617   7457.89           i 
 60288.395   74.0  -21.421  -21.516  -21.622   7457.89           i 
 60289.049   74.5  -21.425  -21.521  -21.627   7457.89           i 
 60289.703   75.0  -21.429  -21.526  -21.632   7457.89           i 
 60290.357   75.5  -21.432   -21.53  -21.637   7457.89           i 
 60291.011   76.0  -21.436  -21.536  -21.642   7457.89           i 
 60291.665   76.5  -21.439  -21.541  -21.648   7457.89           i 
 60292.319   77.0  -21.443  -21.546  -21.653   7457.89           i 
 60292.973   77.5  -21.446  -21.551  -21.657   7457.89           i 
 60293.627   78.0  -21.449  -21.556   -21.66   7457.89           i 
 60294.281   78.5  -21.453  -21.561  -21.664   7457.89           i 
 60294.935   79.0  -21.456  -21.566  -21.669   7457.89           i 
 60295.589   79.5  -21.458   -21.57  -21.674   7457.89           i 
 60296.243   80.0  -21.461  -21.575  -21.679   7457.89           i 
 60296.897   80.5  -21.465  -21.579  -21.684   7457.89           i 
 60297.551   81.0  -21.469  -21.583  -21.688   7457.89           i 
 60298.205   81.5  -21.473  -21.587  -21.693   7457.89           i 
 60298.859   82.0  -21.476   -21.59  -21.697   7457.89           i 
 60299.513   82.5   -21.48  -21.594  -21.701   7457.89           i 
 60300.167   83.0  -21.483  -21.598  -21.704   7457.89           i 
 60300.821   83.5  -21.486  -21.601  -21.708   7457.89           i 
 60301.475   84.0   -21.49  -21.604  -21.711   7457.89           i 
 60302.129   84.5  -21.492  -21.607  -21.714   7457.89           i 
 60302.783   85.0  -21.494  -21.611  -21.716   7457.89           i 
 60303.437   85.5  -21.496  -21.613   -21.72   7457.89           i 
 60304.091   86.0  -21.498  -21.616  -21.724   7457.89           i 
 60304.745   86.5    -21.5  -21.618  -21.727   7457.89           i 
 60305.399   87.0  -21.502  -21.621   -21.73   7457.89           i 
 60306.053   87.5  -21.504  -21.623  -21.733   7457.89           i 
 60306.707   88.0  -21.506  -21.625  -21.736   7457.89           i 
 60307.361   88.5  -21.508  -21.626  -21.739   7457.89           i 
 60308.015   89.0   -21.51  -21.628  -21.741   7457.89           i 
 60308.669   89.5  -21.512   -21.63  -21.744   7457.89           i 
 60309.323   90.0  -21.514  -21.632  -21.746   7457.89           i 
 60309.977   90.5  -21.516  -21.635  -21.748   7457.89           i 
 60310.631   91.0  -21.518  -21.637   -21.75   7457.89           i 
 60311.285   91.5   -21.52   -21.64  -21.753   7457.89           i 
 60311.939   92.0  -21.522  -21.642  -21.756   7457.89           i 
 60312.593   92.5  -21.524  -21.644  -21.758   7457.89           i 
 60313.247   93.0  -21.526  -21.646   -21.76   7457.89           i 
 60313.901   93.5  -21.528  -21.648  -21.762   7457.89           i 
 60314.555   94.0  -21.529   -21.65  -21.765   7457.89           i 
 60315.209   94.5  -21.531  -21.652  -21.766   7457.89           i 
 60315.863   95.0  -21.533  -21.653  -21.768   7457.89           i 
 60316.517   95.5  -21.535  -21.655   -21.77   7457.89           i 
 60317.171   96.0  -21.536  -21.656  -21.771   7457.89           i 
 60317.825   96.5  -21.538  -21.658  -21.773   7457.89           i 
 60318.479   97.0  -21.539   -21.66  -21.774   7457.89           i 
 60319.133   97.5   -21.54  -21.661  -21.775   7457.89           i 
 60319.787   98.0  -21.542  -21.662  -21.777   7457.89           i 
 60320.441   98.5  -21.542  -21.663  -21.778   7457.89           i 
 60321.095   99.0  -21.543  -21.663  -21.779   7457.89           i 
 60321.749   99.5  -21.543  -21.664   -21.78   7457.89           i 
 60322.403  100.0  -21.544  -21.664  -21.781   7457.89           i 
 60322.403  100.0  -21.544  -21.664  -21.781   7457.89           i 
 60325.019  102.0  -21.544  -21.664  -21.783   7457.89           i 
 60327.635  104.0  -21.543  -21.664  -21.783   7457.89           i 
 60330.251  106.0  -21.543  -21.664  -21.785   7457.89           i 
 60332.867  108.0  -21.543  -21.664  -21.785   7457.89           i 
 60335.483  110.0  -21.544  -21.663  -21.785   7457.89           i 
 60338.099  112.0  -21.544  -21.661  -21.782   7457.89           i 
 60340.715  114.0  -21.543  -21.659  -21.778   7457.89           i 
 60343.331  116.0   -21.54  -21.657  -21.775   7457.89           i 
 60345.947  118.0  -21.533  -21.654  -21.773   7457.89           i 
 60348.563  120.0  -21.525   -21.65  -21.769   7457.89           i 
 60351.179  122.0  -21.517  -21.644  -21.764   7457.89           i 
 60353.795  124.0  -21.508  -21.635  -21.757   7457.89           i 
 60356.411  126.0  -21.498  -21.628  -21.749   7457.89           i 
 60359.027  128.0  -21.488   -21.62   -21.74   7457.89           i 
 60361.643  130.0  -21.477  -21.609  -21.729   7457.89           i 
 60364.259  132.0  -21.465  -21.597  -21.716   7457.89           i 
 60366.875  134.0  -21.453  -21.586  -21.702   7457.89           i 
 60369.491  136.0  -21.441  -21.573  -21.687   7457.89           i 
 60372.107  138.0  -21.427  -21.561  -21.671   7457.89           i 
 60374.723  140.0  -21.413  -21.546  -21.656   7457.89           i 
 60377.339  142.0  -21.395   -21.53   -21.64   7457.89           i 
 60379.955  144.0  -21.374  -21.513  -21.621   7457.89           i 
 60382.571  146.0  -21.352  -21.486    -21.6   7457.89           i 
 60385.187  148.0  -21.335  -21.461  -21.576   7457.89           i 
 60387.803  150.0  -21.314  -21.443  -21.552   7457.89           i 
 60390.419  152.0   -21.29  -21.419  -21.532   7457.89           i 
 60393.035  154.0  -21.273  -21.392  -21.509   7457.89           i 
 60395.651  156.0  -21.249  -21.365  -21.488   7457.89           i 
 60398.267  158.0  -21.223  -21.342  -21.466   7457.89           i 
 60400.883  160.0  -21.191  -21.314  -21.441   7457.89           i 
 60403.499  162.0  -21.163  -21.283  -21.418   7457.89           i 
 60406.115  164.0  -21.136  -21.251  -21.384   7457.89           i 
 60408.731  166.0  -21.106  -21.218  -21.348   7457.89           i 
 60411.347  168.0  -21.077  -21.187  -21.314   7457.89           i 
 60413.963  170.0  -21.042  -21.157  -21.281   7457.89           i 
 60416.579  172.0  -21.008  -21.123  -21.246   7457.89           i 
 60419.195  174.0  -20.976  -21.088   -21.21   7457.89           i 
 60421.811  176.0  -20.944  -21.056  -21.175   7457.89           i 
 60424.427  178.0  -20.913  -21.023  -21.139   7457.89           i 
 60427.043  180.0  -20.881  -20.988  -21.106   7457.89           i 
 60429.659  182.0  -20.849  -20.955  -21.073   7457.89           i 
 60432.275  184.0  -20.814   -20.92  -21.037   7457.89           i 
 60434.891  186.0  -20.784  -20.882    -21.0   7457.89           i 
 60437.507  188.0  -20.748  -20.851  -20.963   7457.89           i 
 60440.123  190.0  -20.713  -20.819  -20.926   7457.89           i 
 60442.739  192.0  -20.678  -20.786  -20.889   7457.89           i 
 60445.355  194.0  -20.642  -20.751  -20.855   7457.89           i 
 60447.971  196.0  -20.609  -20.719  -20.821   7457.89           i 
 60450.587  198.0  -20.581  -20.685  -20.792   7457.89           i 
 60453.203  200.0  -20.547  -20.654  -20.757   7457.89           i 
 60455.819  202.0  -20.512  -20.621  -20.721   7457.89           i 
 60458.435  204.0  -20.476  -20.591  -20.684   7457.89           i 
 60461.051  206.0  -20.441  -20.558   -20.65   7457.89           i 
 60463.667  208.0  -20.409  -20.522  -20.618   7457.89           i 
 60466.283  210.0  -20.373  -20.488   -20.59   7457.89           i 
 60468.899  212.0  -20.341  -20.454   -20.56   7457.89           i 
 60471.515  214.0  -20.309  -20.421   -20.53   7457.89           i 
 60474.131  216.0  -20.274  -20.386  -20.498   7457.89           i 
 60476.747  218.0   -20.24  -20.353   -20.47   7457.89           i 
 60479.363  220.0  -20.204  -20.319  -20.442   7457.89           i 
 60481.979  222.0  -20.174  -20.291   -20.41   7457.89           i 
 60484.595  224.0  -20.138  -20.262  -20.381   7457.89           i 
 60487.211  226.0  -20.107  -20.231  -20.355   7457.89           i 
 60489.827  228.0  -20.076    -20.2  -20.324   7457.89           i 
 60492.443  230.0  -20.042  -20.171  -20.297   7457.89           i 
 60495.059  232.0  -20.008  -20.143  -20.269   7457.89           i 
 60497.675  234.0  -19.979  -20.115  -20.242   7457.89           i 
 60500.291  236.0   -19.95  -20.088  -20.214   7457.89           i 
 60502.907  238.0  -19.918  -20.059  -20.187   7457.89           i 
 60505.523  240.0  -19.886   -20.03  -20.162   7457.89           i 
 60508.139  242.0  -19.854  -20.002   -20.14   7457.89           i 
 60510.755  244.0  -19.821  -19.971  -20.115   7457.89           i 
 60513.371  246.0  -19.789  -19.942  -20.088   7457.89           i 
 60515.987  248.0  -19.757  -19.915  -20.066   7457.89           i 
 60518.603  250.0  -19.727  -19.886  -20.042   7457.89           i 
 60521.219  252.0  -19.695  -19.855  -20.017   7457.89           i 
 60523.835  254.0  -19.663  -19.825  -19.994   7457.89           i 
 60526.451  256.0  -19.631  -19.795  -19.972   7457.89           i 
 60529.067  258.0  -19.603  -19.766  -19.952   7457.89           i 
 60531.683  260.0  -19.574  -19.739  -19.931   7457.89           i 
 60534.299  262.0  -19.543  -19.711  -19.906   7457.89           i 
 60536.915  264.0  -19.517  -19.687   -19.88   7457.89           i 
 60539.531  266.0  -19.488  -19.664  -19.859   7457.89           i 
 60542.147  268.0  -19.462   -19.64  -19.838   7457.89           i 
 60544.763  270.0  -19.434  -19.617  -19.818   7457.89           i 
 60547.379  272.0  -19.405  -19.597  -19.797   7457.89           i 
 60549.995  274.0  -19.376  -19.577  -19.775   7457.89           i 
 60552.611  276.0  -19.348  -19.557  -19.755   7457.89           i 
 60555.227  278.0  -19.319  -19.536  -19.735   7457.89           i 
 60557.843  280.0  -19.288  -19.513  -19.714   7457.89           i 
 60560.459  282.0   -19.26  -19.489  -19.692   7457.89           i 
 60563.075  284.0  -19.234  -19.467  -19.671   7457.89           i 
 60565.691  286.0  -19.209  -19.445   -19.65   7457.89           i 
 60568.307  288.0   -19.18  -19.423  -19.632   7457.89           i 
 60570.923  290.0  -19.153  -19.397  -19.613   7457.89           i 
 60573.539  292.0  -19.127  -19.372  -19.595   7457.89           i 
 60576.155  294.0  -19.103  -19.351  -19.577   7457.89           i 
 60578.771  296.0   -19.08  -19.334  -19.561   7457.89           i 
 60581.387  298.0  -19.057  -19.316  -19.545   7457.89           i 
 60584.003  300.0  -19.032  -19.297  -19.528   7457.89           i 
 60586.619  302.0   -19.01  -19.277  -19.511   7457.89           i 
 60589.235  304.0  -18.986  -19.258  -19.495   7457.89           i 
 60591.851  306.0  -18.963  -19.238   -19.48   7457.89           i 
 60594.467  308.0  -18.938  -19.216  -19.465   7457.89           i 
 60597.083  310.0  -18.914  -19.194  -19.449   7457.89           i 
 60599.699  312.0   -18.89  -19.172  -19.433   7457.89           i 
 60602.315  314.0  -18.866   -19.15  -19.416   7457.89           i 
 60604.931  316.0  -18.842  -19.127    -19.4   7457.89           i 
 60607.547  318.0  -18.819  -19.105  -19.384   7457.89           i 
 60610.163  320.0  -18.798  -19.083  -19.367   7457.89           i 
 60612.779  322.0  -18.776   -19.06  -19.349   7457.89           i 
 60615.395  324.0  -18.755  -19.038  -19.332   7457.89           i 
 60618.011  326.0  -18.734  -19.015  -19.315   7457.89           i 
 60620.627  328.0  -18.713  -18.993  -19.299   7457.89           i 
 60623.243  330.0  -18.693  -18.973  -19.283   7457.89           i 
 60625.859  332.0  -18.674  -18.955  -19.265   7457.89           i 
 60628.475  334.0  -18.652  -18.939  -19.245   7457.89           i 
 60631.091  336.0  -18.629  -18.922  -19.227   7457.89           i 
 60633.707  338.0  -18.607  -18.904   -19.21   7457.89           i 
 60636.323  340.0  -18.587  -18.886  -19.192   7457.89           i 
 60638.939  342.0  -18.567  -18.864  -19.175   7457.89           i 
 60641.555  344.0  -18.547  -18.842  -19.159   7457.89           i 
 60644.171  346.0  -18.524  -18.823  -19.144   7457.89           i 
 60646.787  348.0  -18.502  -18.805  -19.125   7457.89           i 
 60649.403  350.0   -18.48  -18.788  -19.107   7457.89           i 
 60652.019  352.0  -18.458  -18.771  -19.089   7457.89           i 
 60654.635  354.0  -18.438   -18.75  -19.071   7457.89           i 
 60657.251  356.0  -18.418  -18.731  -19.053   7457.89           i 
 60659.867  358.0  -18.396  -18.713  -19.035   7457.89           i 
 60662.483  360.0  -18.374  -18.694  -19.018   7457.89           i 
 60665.099  362.0  -18.352  -18.674  -19.001   7457.89           i 
 60667.715  364.0  -18.329  -18.654  -18.984   7457.89           i 
 60670.331  366.0  -18.307  -18.636  -18.968   7457.89           i 
 60672.947  368.0  -18.285  -18.616  -18.951   7457.89           i 
 60675.563  370.0  -18.263  -18.596  -18.934   7457.89           i 
 60678.179  372.0  -18.242  -18.576  -18.918   7457.89           i 
 60680.795  374.0  -18.222   -18.56  -18.904   7457.89           i 
 60683.411  376.0  -18.202  -18.546   -18.89   7457.89           i 
 60686.027  378.0  -18.181  -18.533  -18.877   7457.89           i 
 60688.643  380.0   -18.16  -18.515  -18.863   7457.89           i 
 60691.259  382.0  -18.139  -18.498   -18.85   7457.89           i 
 60693.875  384.0  -18.118  -18.483  -18.836   7457.89           i 
 60696.491  386.0  -18.098  -18.466  -18.823   7457.89           i 
 60699.107  388.0   -18.08   -18.45   -18.81   7457.89           i 
 60701.723  390.0  -18.062  -18.434  -18.794   7457.89           i 
 60704.339  392.0  -18.042  -18.418  -18.777   7457.89           i 
 60706.955  394.0  -18.022  -18.402  -18.759   7457.89           i 
 60709.571  396.0  -18.001  -18.384  -18.744   7457.89           i 
 60712.187  398.0  -17.979  -18.368  -18.728   7457.89           i 
 60714.803  400.0  -17.957   -18.35  -18.715   7457.89           i 
 60717.419  402.0  -17.936  -18.332  -18.702   7457.89           i 
 60720.035  404.0  -17.916  -18.313  -18.687   7457.89           i 
 60722.651  406.0  -17.896  -18.294  -18.673   7457.89           i 
 60725.267  408.0  -17.876  -18.276   -18.66   7457.89           i 
 60727.883  410.0  -17.857  -18.258  -18.645   7457.89           i 
 60730.499  412.0  -17.837  -18.239   -18.63   7457.89           i 
 60733.115  414.0  -17.818  -18.224  -18.614   7457.89           i 
 60735.731  416.0  -17.798  -18.208  -18.598   7457.89           i 
 60738.347  418.0  -17.779  -18.191  -18.583   7457.89           i 
 60740.963  420.0   -17.76  -18.175  -18.567   7457.89           i 
 60743.579  422.0  -17.741   -18.16  -18.553   7457.89           i 
 60746.195  424.0  -17.722  -18.148   -18.54   7457.89           i 
 60748.811  426.0  -17.703  -18.133  -18.527   7457.89           i 
 60751.427  428.0  -17.685  -18.118  -18.513   7457.89           i 
 60754.043  430.0  -17.666  -18.105    -18.5   7457.89           i 
 60756.659  432.0  -17.647   -18.09  -18.486   7457.89           i 
 60759.275  434.0  -17.629  -18.076  -18.471   7457.89           i 
 60761.891  436.0   -17.61  -18.062  -18.457   7457.89           i 
 60764.507  438.0  -17.593  -18.048  -18.442   7457.89           i 
 60767.123  440.0  -17.576  -18.035  -18.428   7457.89           i 
 60769.739  442.0  -17.559  -18.024  -18.413   7457.89           i 
 60772.355  444.0  -17.543  -18.013  -18.398   7457.89           i 
 60774.971  446.0  -17.527  -18.001  -18.383   7457.89           i 
 60777.587  448.0  -17.511   -17.99   -18.37   7457.89           i 
 60780.203  450.0  -17.496  -17.978  -18.357   7457.89           i 
 60782.819  452.0   -17.48  -17.966  -18.344   7457.89           i 
 60785.435  454.0  -17.464  -17.955  -18.328   7457.89           i 
 60788.051  456.0  -17.449  -17.943  -18.313   7457.89           i 
 60790.667  458.0  -17.432  -17.931  -18.299   7457.89           i 
 60793.283  460.0  -17.415   -17.92  -18.289   7457.89           i 
 60795.899  462.0  -17.398  -17.909  -18.279   7457.89           i 
 60798.515  464.0   -17.38  -17.896  -18.269   7457.89           i 
 60801.131  466.0  -17.363  -17.883  -18.257   7457.89           i 
 60803.747  468.0  -17.346   -17.87  -18.245   7457.89           i 
 60806.363  470.0  -17.329  -17.855  -18.231   7457.89           i 
 60808.979  472.0  -17.312   -17.84  -18.217   7457.89           i 
 60811.595  474.0  -17.295  -17.824  -18.203   7457.89           i 
 60814.211  476.0  -17.278  -17.809  -18.192   7457.89           i 
 60816.827  478.0  -17.261  -17.796  -18.181   7457.89           i 
 60819.443  480.0  -17.245  -17.783   -18.17   7457.89           i 
 60822.059  482.0  -17.228   -17.77  -18.159   7457.89           i 
 60824.675  484.0  -17.211  -17.758  -18.147   7457.89           i 
 60827.291  486.0  -17.195  -17.745  -18.134   7457.89           i 
 60829.907  488.0  -17.178  -17.732   -18.12   7457.89           i 
 60832.523  490.0  -17.162  -17.719  -18.109   7457.89           i 
 60835.139  492.0  -17.146  -17.704  -18.098   7457.89           i 
 60837.755  494.0  -17.129  -17.689  -18.086   7457.89           i 
 60840.371  496.0  -17.113  -17.675  -18.074   7457.89           i 
 60842.987  498.0  -17.097   -17.66  -18.061   7457.89           i 
 60845.603  500.0  -17.081  -17.645   -18.05   7457.89           i 
 60848.219  502.0  -17.065   -17.63  -18.041   7457.89           i 
 60850.835  504.0  -17.049  -17.618  -18.031   7457.89           i 
 60853.451  506.0  -17.033  -17.605  -18.022   7457.89           i 
 60856.067  508.0  -17.017  -17.593  -18.013   7457.89           i 
 60858.683  510.0  -17.001   -17.58  -18.003   7457.89           i 
 60861.299  512.0  -16.985  -17.565  -17.994   7457.89           i 
 60863.915  514.0  -16.969   -17.55  -17.985   7457.89           i 
 60866.531  516.0  -16.954  -17.536  -17.975   7457.89           i 
 60869.147  518.0  -16.938  -17.522  -17.966   7457.89           i 
 60871.763  520.0  -16.923  -17.509  -17.956   7457.89           i 
 60874.379  522.0  -16.907  -17.497  -17.947   7457.89           i 
 60876.995  524.0  -16.892  -17.484  -17.938   7457.89           i 
 60879.611  526.0  -16.876  -17.472  -17.928   7457.89           i 
 60882.227  528.0  -16.861  -17.459  -17.919   7457.89           i 
 60884.843  530.0  -16.846  -17.447   -17.91   7457.89           i 
 60887.459  532.0   -16.83  -17.434  -17.901   7457.89           i 
 60890.075  534.0  -16.815  -17.422  -17.891   7457.89           i 
 60892.691  536.0    -16.8  -17.411  -17.882   7457.89           i 
 60895.307  538.0  -16.784  -17.401  -17.873   7457.89           i 
 60897.923  540.0  -16.769  -17.392  -17.863   7457.89           i 
 60900.539  542.0  -16.753   -17.38  -17.854   7457.89           i 
 60903.155  544.0  -16.738  -17.369  -17.844   7457.89           i 
 60905.771  546.0  -16.722  -17.358  -17.835   7457.89           i 
 60908.387  548.0  -16.707  -17.346  -17.826   7457.89           i 
 60911.003  550.0  -16.692  -17.335  -17.816   7457.89           i 
 60913.619  552.0  -16.677  -17.322  -17.807   7457.89           i 
 60916.235  554.0  -16.662  -17.309  -17.798   7457.89           i 
 60918.851  556.0  -16.647  -17.295  -17.788   7457.89           i 
 60921.467  558.0  -16.632  -17.282  -17.779   7457.89           i 
 60924.083  560.0  -16.617  -17.269   -17.77   7457.89           i 
 60926.699  562.0  -16.602  -17.256  -17.761   7457.89           i 
 60929.315  564.0  -16.587  -17.243  -17.752   7457.89           i 
 60931.931  566.0  -16.572   -17.23  -17.742   7457.89           i 
 60934.547  568.0  -16.558  -17.217  -17.734   7457.89           i 
 60937.163  570.0  -16.543  -17.204  -17.726   7457.89           i 
 60939.779  572.0  -16.529  -17.191  -17.718   7457.89           i 
 60942.395  574.0  -16.514  -17.178   -17.71   7457.89           i 
 60945.011  576.0    -16.5  -17.165  -17.702   7457.89           i 
 60947.627  578.0  -16.485  -17.152  -17.694   7457.89           i 
 60950.243  580.0  -16.471  -17.139  -17.687   7457.89           i 
 60952.859  582.0  -16.457  -17.126  -17.679   7457.89           i 
 60955.475  584.0  -16.443  -17.113  -17.671   7457.89           i 
 60958.091  586.0  -16.429  -17.101  -17.663   7457.89           i 
 60960.707  588.0  -16.415  -17.088  -17.656   7457.89           i 
 60963.323  590.0  -16.401  -17.075  -17.648   7457.89           i 
 60965.939  592.0  -16.388  -17.063   -17.64   7457.89           i 
 60968.555  594.0  -16.374   -17.05  -17.633   7457.89           i 
 60971.171  596.0   -16.36  -17.037  -17.625   7457.89           i 
 60973.787  598.0  -16.347  -17.025  -17.617   7457.89           i 
 60976.403  600.0  -16.333  -17.012   -17.61   7457.89           i 
 60979.019  602.0   -16.32  -17.001  -17.602   7457.89           i 
 60981.635  604.0  -16.307  -16.991  -17.595   7457.89           i 
 60984.251  606.0  -16.293  -16.981  -17.587   7457.89           i 
 60986.867  608.0   -16.28  -16.971   -17.58   7457.89           i 
 60989.483  610.0  -16.267  -16.961  -17.573   7457.89           i 
 60992.099  612.0  -16.254  -16.951  -17.565   7457.89           i 
 60994.715  614.0  -16.241  -16.942  -17.558   7457.89           i 
 60997.331  616.0  -16.228  -16.932   -17.55   7457.89           i 
 60999.947  618.0  -16.215  -16.922  -17.543   7457.89           i 
 61002.563  620.0  -16.201  -16.912  -17.536   7457.89           i 
 61005.179  622.0  -16.187  -16.902  -17.529   7457.89           i 
 61007.795  624.0  -16.173  -16.892  -17.521   7457.89           i 
 61010.411  626.0  -16.158  -16.883  -17.514   7457.89           i 
 61013.027  628.0  -16.144  -16.873  -17.506   7457.89           i 
 61015.643  630.0  -16.131  -16.863  -17.498   7457.89           i 
 61018.259  632.0  -16.117  -16.851   -17.49   7457.89           i 
 61020.875  634.0  -16.104  -16.839  -17.483   7457.89           i 
 61023.491  636.0  -16.091  -16.827  -17.475   7457.89           i 
 61026.107  638.0  -16.079  -16.815  -17.466   7457.89           i 
 61028.723  640.0  -16.066  -16.803  -17.457   7457.89           i 
 61031.339  642.0  -16.052  -16.791  -17.447   7457.89           i 
 61033.955  644.0  -16.039  -16.779  -17.436   7457.89           i 
