       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60245.565  236.0  -19.654  -19.742  -19.847   5411.45     swift_V 
 60248.031  238.0  -19.626  -19.716  -19.821   5411.45     swift_V 
 60250.497  240.0  -19.598  -19.689  -19.795   5411.45     swift_V 
 60252.963  242.0  -19.572  -19.663  -19.769   5411.45     swift_V 
 60255.429  244.0  -19.545  -19.636  -19.744   5411.45     swift_V 
 60257.895  246.0  -19.518   -19.61  -19.719   5411.45     swift_V 
 60260.361  248.0  -19.493  -19.584  -19.695   5411.45     swift_V 
 60262.827  250.0  -19.468   -19.56   -19.67   5411.45     swift_V 
 60265.293  252.0  -19.443  -19.535  -19.645   5411.45     swift_V 
 60267.759  254.0  -19.417   -19.51   -19.62   5411.45     swift_V 
 60270.225  256.0  -19.392  -19.485  -19.595   5411.45     swift_V 
 60272.691  258.0  -19.367  -19.459  -19.568   5411.45     swift_V 
 60275.157  260.0  -19.342  -19.432  -19.542   5411.45     swift_V 
 60277.623  262.0  -19.316  -19.408  -19.517   5411.45     swift_V 
 60280.089  264.0  -19.291  -19.382  -19.493   5411.45     swift_V 
 60282.555  266.0  -19.266  -19.357  -19.468   5411.45     swift_V 
 60285.021  268.0   -19.24  -19.332  -19.443   5411.45     swift_V 
 60287.487  270.0  -19.214  -19.308  -19.419   5411.45     swift_V 
 60289.953  272.0  -19.188  -19.283  -19.394   5411.45     swift_V 
 60292.419  274.0  -19.163  -19.258  -19.371   5411.45     swift_V 
 60294.885  276.0  -19.138  -19.234  -19.349   5411.45     swift_V 
 60297.351  278.0  -19.115  -19.211  -19.326   5411.45     swift_V 
 60299.817  280.0  -19.092  -19.187  -19.303   5411.45     swift_V 
 60302.283  282.0   -19.07  -19.163   -19.28   5411.45     swift_V 
 60304.749  284.0  -19.048  -19.139  -19.257   5411.45     swift_V 
 60307.215  286.0  -19.024  -19.115  -19.234   5411.45     swift_V 
 60309.681  288.0    -19.0  -19.092  -19.211   5411.45     swift_V 
 60312.147  290.0  -18.975   -19.07  -19.188   5411.45     swift_V 
 60314.613  292.0  -18.949  -19.047  -19.166   5411.45     swift_V 
 60317.079  294.0  -18.924  -19.024  -19.143   5411.45     swift_V 
 60319.545  296.0  -18.899  -19.002  -19.121   5411.45     swift_V 
 60322.011  298.0  -18.875   -18.98  -19.098   5411.45     swift_V 
 60324.477  300.0   -18.85  -18.958  -19.076   5411.45     swift_V 
 60326.943  302.0  -18.825  -18.937  -19.054   5411.45     swift_V 
 60329.409  304.0  -18.801  -18.914  -19.032   5411.45     swift_V 
 60331.875  306.0  -18.776  -18.891  -19.011   5411.45     swift_V 
 60334.341  308.0  -18.752  -18.868   -18.99   5411.45     swift_V 
 60336.807  310.0  -18.729  -18.845  -18.969   5411.45     swift_V 
 60339.273  312.0  -18.707  -18.823  -18.948   5411.45     swift_V 
 60341.739  314.0  -18.685  -18.801  -18.926   5411.45     swift_V 
 60344.205  316.0  -18.663  -18.779  -18.905   5411.45     swift_V 
 60346.671  318.0  -18.642  -18.757  -18.884   5411.45     swift_V 
 60349.137  320.0   -18.62  -18.735  -18.863   5411.45     swift_V 
 60351.603  322.0  -18.599  -18.713  -18.842   5411.45     swift_V 
 60354.069  324.0  -18.577  -18.691  -18.821   5411.45     swift_V 
 60356.535  326.0  -18.556   -18.67    -18.8   5411.45     swift_V 
 60359.001  328.0  -18.534  -18.648  -18.779   5411.45     swift_V 
 60361.467  330.0  -18.513  -18.627  -18.758   5411.45     swift_V 
 60363.933  332.0   -18.49  -18.607  -18.738   5411.45     swift_V 
 60366.399  334.0  -18.468  -18.586  -18.717   5411.45     swift_V 
 60368.865  336.0  -18.446  -18.565  -18.696   5411.45     swift_V 
 60371.331  338.0  -18.424  -18.545  -18.676   5411.45     swift_V 
 60373.797  340.0  -18.403  -18.525  -18.655   5411.45     swift_V 
 60376.263  342.0  -18.381  -18.504  -18.635   5411.45     swift_V 
 60378.729  344.0   -18.36  -18.484  -18.615   5411.45     swift_V 
 60381.195  346.0  -18.339  -18.463  -18.596   5411.45     swift_V 
 60383.661  348.0  -18.318  -18.443  -18.576   5411.45     swift_V 
 60386.127  350.0  -18.297  -18.424  -18.557   5411.45     swift_V 
 60388.593  352.0  -18.277  -18.404  -18.537   5411.45     swift_V 
 60391.059  354.0  -18.257  -18.385  -18.518   5411.45     swift_V 
 60393.525  356.0  -18.236  -18.366  -18.499   5411.45     swift_V 
 60395.991  358.0  -18.216  -18.347   -18.48   5411.45     swift_V 
 60398.457  360.0  -18.195  -18.328  -18.461   5411.45     swift_V 
 60400.923  362.0  -18.174  -18.309  -18.443   5411.45     swift_V 
 60403.389  364.0  -18.154   -18.29  -18.424   5411.45     swift_V 
 60405.855  366.0  -18.133  -18.271  -18.405   5411.45     swift_V 
 60408.321  368.0  -18.113  -18.253  -18.386   5411.45     swift_V 
 60410.787  370.0  -18.092  -18.234  -18.367   5411.45     swift_V 
 60413.253  372.0  -18.072  -18.216  -18.349   5411.45     swift_V 
 60415.719  374.0  -18.052  -18.197   -18.33   5411.45     swift_V 
 60418.185  376.0  -18.032  -18.179  -18.311   5411.45     swift_V 
 60420.651  378.0  -18.012   -18.16  -18.293   5411.45     swift_V 
 60423.117  380.0  -17.992  -18.142  -18.275   5411.45     swift_V 
 60425.583  382.0  -17.973  -18.124  -18.257   5411.45     swift_V 
 60428.049  384.0  -17.953  -18.106  -18.239   5411.45     swift_V 
 60430.515  386.0  -17.934  -18.088  -18.221   5411.45     swift_V 
 60432.981  388.0  -17.915   -18.07  -18.203   5411.45     swift_V 
 60435.447  390.0  -17.895  -18.052  -18.185   5411.45     swift_V 
 60437.913  392.0  -17.876  -18.034  -18.167   5411.45     swift_V 
 60440.379  394.0  -17.857  -18.017  -18.149   5411.45     swift_V 
 60442.845  396.0  -17.837    -18.0  -18.132   5411.45     swift_V 
 60445.311  398.0  -17.818  -17.982  -18.114   5411.45     swift_V 
 60447.777  400.0    -17.8  -17.964  -18.097   5411.45     swift_V 
 60450.243  402.0  -17.781  -17.947  -18.079   5411.45     swift_V 
 60452.709  404.0  -17.762  -17.929  -18.062   5411.45     swift_V 
 60455.175  406.0  -17.744  -17.912  -18.045   5411.45     swift_V 
 60457.641  408.0  -17.725  -17.894  -18.027   5411.45     swift_V 
 60460.107  410.0  -17.707  -17.877   -18.01   5411.45     swift_V 
 60462.573  412.0  -17.689  -17.859  -17.993   5411.45     swift_V 
 60465.039  414.0  -17.671  -17.842  -17.976   5411.45     swift_V 
 60467.505  416.0  -17.653  -17.825  -17.959   5411.45     swift_V 
 60469.971  418.0  -17.635  -17.808  -17.942   5411.45     swift_V 
 60472.437  420.0  -17.617  -17.792  -17.926   5411.45     swift_V 
 60474.903  422.0  -17.599  -17.775  -17.909   5411.45     swift_V 
 60477.369  424.0  -17.581  -17.758  -17.892   5411.45     swift_V 
 60479.835  426.0  -17.563  -17.742  -17.876   5411.45     swift_V 
 60482.301  428.0  -17.546  -17.725   -17.86   5411.45     swift_V 
 60484.767  430.0  -17.528  -17.708  -17.844   5411.45     swift_V 
 60487.233  432.0   -17.51  -17.691  -17.828   5411.45     swift_V 
 60489.699  434.0  -17.493  -17.675  -17.812   5411.45     swift_V 
 60492.165  436.0  -17.475  -17.658  -17.796   5411.45     swift_V 
 60494.631  438.0  -17.458  -17.642  -17.781   5411.45     swift_V 
 60497.097  440.0  -17.441  -17.625  -17.765   5411.45     swift_V 
 60499.563  442.0  -17.424  -17.609   -17.75   5411.45     swift_V 
 60502.029  444.0  -17.407  -17.593  -17.734   5411.45     swift_V 
 60504.495  446.0   -17.39  -17.577  -17.718   5411.45     swift_V 
 60506.961  448.0  -17.373  -17.561  -17.703   5411.45     swift_V 
 60509.427  450.0  -17.357  -17.545  -17.688   5411.45     swift_V 
 60511.893  452.0   -17.34   -17.53  -17.672   5411.45     swift_V 
 60514.359  454.0  -17.324  -17.514  -17.657   5411.45     swift_V 
 60516.825  456.0  -17.308  -17.498  -17.642   5411.45     swift_V 
 60519.291  458.0  -17.291  -17.482  -17.627   5411.45     swift_V 
 60521.757  460.0  -17.275  -17.466  -17.612   5411.45     swift_V 
 60524.223  462.0  -17.259   -17.45  -17.596   5411.45     swift_V 
 60526.689  464.0  -17.242  -17.434  -17.581   5411.45     swift_V 
 60529.155  466.0  -17.226  -17.419  -17.566   5411.45     swift_V 
 60531.621  468.0   -17.21  -17.403  -17.551   5411.45     swift_V 
 60534.087  470.0  -17.194  -17.387  -17.536   5411.45     swift_V 
 60536.553  472.0  -17.177  -17.372  -17.521   5411.45     swift_V 
 60539.019  474.0  -17.161  -17.356  -17.506   5411.45     swift_V 
 60541.485  476.0  -17.145   -17.34  -17.491   5411.45     swift_V 
 60543.951  478.0  -17.129  -17.325  -17.476   5411.45     swift_V 
 60546.417  480.0  -17.114  -17.309  -17.461   5411.45     swift_V 
 60548.883  482.0  -17.098  -17.293  -17.446   5411.45     swift_V 
 60551.349  484.0  -17.082  -17.278  -17.432   5411.45     swift_V 
 60553.815  486.0  -17.066  -17.262  -17.417   5411.45     swift_V 
 60556.281  488.0  -17.051  -17.247  -17.402   5411.45     swift_V 
 60558.747  490.0  -17.035  -17.232  -17.388   5411.45     swift_V 
 60561.213  492.0   -17.02  -17.217  -17.373   5411.45     swift_V 
 60563.679  494.0  -17.005  -17.202  -17.359   5411.45     swift_V 
 60566.145  496.0  -16.989  -17.187  -17.344   5411.45     swift_V 
 60568.611  498.0  -16.974  -17.173   -17.33   5411.45     swift_V 
 60571.077  500.0  -16.959  -17.158  -17.316   5411.45     swift_V 
 60573.543  502.0  -16.944  -17.143  -17.301   5411.45     swift_V 
 60576.009  504.0  -16.929  -17.129  -17.287   5411.45     swift_V 
 60578.475  506.0  -16.914  -17.115  -17.273   5411.45     swift_V 
 60580.941  508.0  -16.898    -17.1  -17.259   5411.45     swift_V 
 60583.407  510.0  -16.883  -17.086  -17.244   5411.45     swift_V 
 60585.873  512.0  -16.868  -17.072   -17.23   5411.45     swift_V 
 60588.339  514.0  -16.853  -17.057  -17.216   5411.45     swift_V 
 60590.805  516.0  -16.838  -17.043  -17.202   5411.45     swift_V 
 60593.271  518.0  -16.823  -17.029  -17.188   5411.45     swift_V 
 60595.737  520.0  -16.808  -17.015  -17.174   5411.45     swift_V 
 60598.203  522.0  -16.794  -17.001   -17.16   5411.45     swift_V 
 60600.669  524.0  -16.779  -16.987  -17.146   5411.45     swift_V 
 60603.135  526.0  -16.764  -16.973  -17.132   5411.45     swift_V 
 60605.601  528.0   -16.75  -16.959  -17.119   5411.45     swift_V 
 60608.067  530.0  -16.735  -16.945  -17.105   5411.45     swift_V 
 60610.533  532.0  -16.721  -16.931  -17.092   5411.45     swift_V 
 60612.999  534.0  -16.707  -16.917  -17.078   5411.45     swift_V 
 60615.465  536.0  -16.694  -16.903  -17.065   5411.45     swift_V 
 60617.931  538.0   -16.68  -16.889  -17.051   5411.45     swift_V 
 60620.397  540.0  -16.666  -16.876  -17.038   5411.45     swift_V 
 60622.863  542.0  -16.652  -16.862  -17.025   5411.45     swift_V 
 60625.329  544.0  -16.638  -16.848  -17.012   5411.45     swift_V 
 60627.795  546.0  -16.624  -16.835  -16.999   5411.45     swift_V 
 60630.261  548.0   -16.61  -16.821  -16.986   5411.45     swift_V 
 60632.727  550.0  -16.596  -16.807  -16.972   5411.45     swift_V 
 60635.193  552.0  -16.582  -16.794  -16.959   5411.45     swift_V 
 60637.659  554.0  -16.568   -16.78  -16.946   5411.45     swift_V 
 60640.125  556.0  -16.554  -16.767  -16.933   5411.45     swift_V 
 60642.591  558.0   -16.54  -16.754  -16.921   5411.45     swift_V 
 60645.057  560.0  -16.527   -16.74  -16.908   5411.45     swift_V 
 60647.523  562.0  -16.513  -16.727  -16.895   5411.45     swift_V 
 60649.989  564.0  -16.499  -16.714  -16.882   5411.45     swift_V 
 60652.455  566.0  -16.486    -16.7  -16.869   5411.45     swift_V 
 60654.921  568.0  -16.472  -16.687  -16.857   5411.45     swift_V 
 60657.387  570.0  -16.459  -16.674  -16.844   5411.45     swift_V 
 60659.853  572.0  -16.445  -16.661  -16.831   5411.45     swift_V 
 60662.319  574.0  -16.432  -16.648  -16.819   5411.45     swift_V 
 60664.785  576.0  -16.418  -16.635  -16.806   5411.45     swift_V 
 60667.251  578.0  -16.405  -16.622  -16.794   5411.45     swift_V 
 60669.717  580.0  -16.392  -16.609  -16.781   5411.45     swift_V 
 60672.183  582.0  -16.378  -16.596  -16.769   5411.45     swift_V 
 60674.649  584.0  -16.365  -16.583  -16.756   5411.45     swift_V 
 60677.115  586.0  -16.352   -16.57  -16.744   5411.45     swift_V 
 60679.581  588.0  -16.339  -16.557  -16.731   5411.45     swift_V 
 60682.047  590.0  -16.326  -16.544  -16.719   5411.45     swift_V 
 60684.513  592.0  -16.313  -16.532  -16.707   5411.45     swift_V 
 60686.979  594.0    -16.3  -16.519  -16.695   5411.45     swift_V 
 60689.445  596.0  -16.287  -16.506  -16.682   5411.45     swift_V 
 60691.911  598.0  -16.274  -16.493   -16.67   5411.45     swift_V 
 60694.377  600.0  -16.261   -16.48  -16.658   5411.45     swift_V 
 60696.843  602.0  -16.248  -16.468  -16.646   5411.45     swift_V 
 60699.309  604.0  -16.235  -16.455  -16.634   5411.45     swift_V 
 60701.775  606.0  -16.223  -16.443  -16.622   5411.45     swift_V 
 60704.241  608.0   -16.21   -16.43   -16.61   5411.45     swift_V 
 60706.707  610.0  -16.197  -16.417  -16.598   5411.45     swift_V 
 60709.173  612.0  -16.185  -16.405  -16.586   5411.45     swift_V 
 60711.639  614.0  -16.172  -16.392  -16.574   5411.45     swift_V 
 60714.105  616.0   -16.16   -16.38  -16.562   5411.45     swift_V 
 60716.571  618.0  -16.147  -16.368   -16.55   5411.45     swift_V 
 60719.037  620.0  -16.135  -16.355  -16.539   5411.45     swift_V 
 60721.503  622.0  -16.122  -16.343  -16.527   5411.45     swift_V 
 60723.969  624.0   -16.11  -16.331  -16.515   5411.45     swift_V 
 60726.435  626.0  -16.097  -16.318  -16.503   5411.45     swift_V 
 60728.901  628.0  -16.085  -16.306  -16.492   5411.45     swift_V 
 60731.367  630.0  -16.073  -16.294   -16.48   5411.45     swift_V 
 60733.833  632.0   -16.06  -16.282  -16.468   5411.45     swift_V 
 60736.299  634.0  -16.048  -16.269  -16.457   5411.45     swift_V 
 60738.765  636.0  -16.036  -16.257  -16.445   5411.45     swift_V 
 60741.231  638.0  -16.024  -16.245  -16.434   5411.45     swift_V 
 60743.697  640.0  -16.012  -16.233  -16.422   5411.45     swift_V 
 60746.163  642.0    -16.0  -16.221   -16.41   5411.45     swift_V 
 60748.629  644.0  -15.987  -16.209  -16.399   5411.45     swift_V 
 60751.095  646.0  -15.975  -16.197  -16.388   5411.45     swift_V 
 60753.561  648.0  -15.963  -16.185  -16.376   5411.45     swift_V 
 60756.027  650.0  -15.951  -16.173  -16.365   5411.45     swift_V 
 60758.493  652.0   -15.94  -16.161  -16.353   5411.45     swift_V 
 60760.959  654.0  -15.928  -16.149  -16.342   5411.45     swift_V 
 60763.425  656.0  -15.916  -16.138  -16.331   5411.45     swift_V 
 60765.891  658.0  -15.904  -16.126   -16.32   5411.45     swift_V 
 60768.357  660.0  -15.892  -16.114  -16.308   5411.45     swift_V 
 60770.823  662.0   -15.88  -16.102  -16.297   5411.45     swift_V 
 60773.289  664.0  -15.869  -16.091  -16.286   5411.45     swift_V 
 60775.755  666.0  -15.857  -16.079  -16.275   5411.45     swift_V 
 60778.221  668.0  -15.845  -16.067  -16.264   5411.45     swift_V 
 60780.687  670.0  -15.834  -16.056  -16.253   5411.45     swift_V 
 60783.153  672.0  -15.822  -16.044  -16.242   5411.45     swift_V 
 60785.619  674.0   -15.81  -16.033  -16.231   5411.45     swift_V 
 60788.085  676.0  -15.799  -16.021   -16.22   5411.45     swift_V 
 60790.551  678.0  -15.787   -16.01  -16.209   5411.45     swift_V 
 60793.017  680.0  -15.776  -15.998  -16.198   5411.45     swift_V 
 60795.483  682.0  -15.764  -15.987  -16.187   5411.45     swift_V 
 60797.949  684.0  -15.753  -15.976  -16.176   5411.45     swift_V 
 60800.415  686.0  -15.742  -15.964  -16.165   5411.45     swift_V 
 60802.881  688.0   -15.73  -15.953  -16.154   5411.45     swift_V 
 60805.347  690.0  -15.719  -15.942  -16.143   5411.45     swift_V 
 60807.813  692.0  -15.708   -15.93  -16.133   5411.45     swift_V 
 60810.279  694.0  -15.696  -15.919  -16.122   5411.45     swift_V 
 60812.745  696.0  -15.685  -15.908  -16.111   5411.45     swift_V 
 60815.211  698.0  -15.674  -15.897    -16.1   5411.45     swift_V 
 60817.677  700.0  -15.663  -15.886   -16.09   5411.45     swift_V 
 60820.143  702.0  -15.651  -15.875  -16.079   5411.45     swift_V 
 60822.609  704.0   -15.64  -15.864  -16.068   5411.45     swift_V 
 60825.075  706.0  -15.629  -15.852  -16.058   5411.45     swift_V 
 60827.541  708.0  -15.618  -15.841  -16.047   5411.45     swift_V 
 60830.007  710.0  -15.607   -15.83  -16.036   5411.45     swift_V 
 60832.473  712.0  -15.596  -15.819  -16.026   5411.45     swift_V 
 60834.939  714.0  -15.585  -15.809  -16.015   5411.45     swift_V 
 60837.405  716.0  -15.574  -15.798  -16.005   5411.45     swift_V 
 60839.871  718.0  -15.563  -15.787  -15.994   5411.45     swift_V 
 60842.337  720.0  -15.552  -15.776  -15.984   5411.45     swift_V 
 60844.803  722.0  -15.541  -15.765  -15.974   5411.45     swift_V 
 60847.269  724.0  -15.531  -15.755  -15.963   5411.45     swift_V 
 60849.735  726.0   -15.52  -15.744  -15.953   5411.45     swift_V 
 60852.201  728.0  -15.509  -15.733  -15.943   5411.45     swift_V 
 60854.667  730.0  -15.498  -15.723  -15.932   5411.45     swift_V 
 60857.133  732.0  -15.487  -15.712  -15.922   5411.45     swift_V 
 60859.599  734.0  -15.477  -15.701  -15.912   5411.45     swift_V 
 60862.065  736.0  -15.466  -15.691  -15.901   5411.45     swift_V 
 60864.531  738.0  -15.455   -15.68  -15.891   5411.45     swift_V 
 60866.997  740.0  -15.445   -15.67  -15.881   5411.45     swift_V 
 60869.463  742.0  -15.434   -15.66  -15.871   5411.45     swift_V 
 60871.929  744.0  -15.424  -15.649  -15.861   5411.45     swift_V 
 60874.395  746.0  -15.413  -15.639  -15.851   5411.45     swift_V 
 60876.861  748.0  -15.403  -15.629   -15.84   5411.45     swift_V 
 60879.327  750.0  -15.392  -15.618   -15.83   5411.45     swift_V 
 60881.793  752.0  -15.382  -15.608   -15.82   5411.45     swift_V 
 60884.259  754.0  -15.371  -15.598   -15.81   5411.45     swift_V 
 60886.725  756.0  -15.361  -15.588  -15.801   5411.45     swift_V 
 60889.191  758.0   -15.35  -15.577  -15.791   5411.45     swift_V 
 60891.657  760.0   -15.34  -15.567  -15.781   5411.45     swift_V 
 60894.123  762.0   -15.33  -15.557  -15.771   5411.45     swift_V 
 60896.589  764.0  -15.319  -15.547  -15.761   5411.45     swift_V 
 60899.055  766.0  -15.309  -15.537  -15.752   5411.45     swift_V 
 60901.521  768.0  -15.299  -15.527  -15.742   5411.45     swift_V 
 60903.987  770.0  -15.288  -15.517  -15.732   5411.45     swift_V 
 60906.453  772.0  -15.278  -15.507  -15.723   5411.45     swift_V 
 60908.919  774.0  -15.268  -15.496  -15.713   5411.45     swift_V 
 60911.385  776.0  -15.258  -15.486  -15.703   5411.45     swift_V 
 60913.851  778.0  -15.248  -15.476  -15.694   5411.45     swift_V 
 60916.317  780.0  -15.237  -15.466  -15.684   5411.45     swift_V 
 60918.783  782.0  -15.227  -15.456  -15.675   5411.45     swift_V 
 60921.249  784.0  -15.217  -15.446  -15.665   5411.45     swift_V 
 60923.715  786.0  -15.207  -15.436  -15.655   5411.45     swift_V 
 60926.181  788.0  -15.197  -15.426  -15.646   5411.45     swift_V 
 60928.647  790.0  -15.187  -15.416  -15.637   5411.45     swift_V 
 60931.113  792.0  -15.177  -15.406  -15.627   5411.45     swift_V 
 60933.579  794.0  -15.167  -15.396  -15.618   5411.45     swift_V 
 60936.045  796.0  -15.157  -15.387  -15.608   5411.45     swift_V 
 60938.511  798.0  -15.147  -15.377  -15.599   5411.45     swift_V 
 60940.977  800.0  -15.137  -15.367  -15.589   5411.45     swift_V 
 59954.577    0.0      nan      nan      nan   5467.57           V 
 59955.194    0.5  -12.304  -13.882  -15.051   5467.57           V 
  59955.81    1.0  -11.648  -14.543  -15.649   5467.57           V 
 59956.427    1.5  -12.642  -14.863  -15.945   5467.57           V 
 59957.043    2.0   -13.19  -15.294  -16.244   5467.57           V 
  59957.66    2.5  -14.119  -15.699   -16.54   5467.57           V 
 59958.276    3.0  -14.558  -16.049  -16.792   5467.57           V 
 59958.893    3.5  -15.195  -16.372  -17.041   5467.57           V 
 59959.509    4.0  -15.684  -16.659  -17.262   5467.57           V 
 59960.126    4.5  -16.085  -16.914   -17.46   5467.57           V 
 59960.742    5.0  -16.422  -17.139   -17.64   5467.57           V 
 59961.359    5.5  -16.714  -17.343    -17.8   5467.57           V 
 59961.975    6.0  -16.973  -17.529  -17.946   5467.57           V 
 59962.592    6.5  -17.202    -17.7  -18.081   5467.57           V 
 59963.208    7.0   -17.41  -17.856  -18.211   5467.57           V 
 59963.825    7.5  -17.599    -18.0  -18.334   5467.57           V 
 59964.441    8.0  -17.772  -18.139  -18.452   5467.57           V 
 59965.058    8.5  -17.929   -18.27  -18.563   5467.57           V 
 59965.674    9.0  -18.073  -18.394  -18.668   5467.57           V 
 59966.291    9.5  -18.213   -18.51  -18.766   5467.57           V 
 59966.907   10.0  -18.347  -18.617  -18.861   5467.57           V 
 59967.524   10.5  -18.469  -18.718   -18.95   5467.57           V 
  59968.14   11.0   -18.58  -18.813  -19.036   5467.57           V 
 59968.757   11.5  -18.686  -18.905  -19.119   5467.57           V 
 59969.373   12.0   -18.79  -18.993  -19.197   5467.57           V 
  59969.99   12.5  -18.887  -19.077  -19.272   5467.57           V 
 59970.606   13.0  -18.977  -19.161  -19.344   5467.57           V 
 59971.223   13.5  -19.063   -19.24  -19.413   5467.57           V 
 59971.839   14.0  -19.148  -19.314   -19.48   5467.57           V 
 59972.456   14.5  -19.228  -19.384  -19.545   5467.57           V 
 59973.072   15.0  -19.304  -19.452  -19.608   5467.57           V 
 59973.689   15.5  -19.376  -19.518   -19.67   5467.57           V 
 59974.305   16.0  -19.446  -19.581  -19.729   5467.57           V 
 59974.922   16.5  -19.514  -19.645  -19.785   5467.57           V 
 59975.538   17.0  -19.578  -19.706  -19.841   5467.57           V 
 59976.155   17.5  -19.643  -19.765  -19.895   5467.57           V 
 59976.771   18.0  -19.704  -19.823  -19.947   5467.57           V 
 59977.388   18.5  -19.763  -19.878  -19.998   5467.57           V 
 59978.004   19.0   -19.82  -19.931  -20.047   5467.57           V 
 59978.621   19.5  -19.876  -19.983  -20.095   5467.57           V 
 59979.237   20.0   -19.93  -20.034  -20.142   5467.57           V 
 59979.854   20.5  -19.984  -20.084  -20.188   5467.57           V 
  59980.47   21.0  -20.036  -20.132  -20.233   5467.57           V 
 59981.087   21.5  -20.087  -20.178  -20.277   5467.57           V 
 59981.703   22.0  -20.135  -20.225   -20.32   5467.57           V 
  59982.32   22.5  -20.183   -20.27  -20.361   5467.57           V 
 59982.936   23.0  -20.231  -20.314    -20.4   5467.57           V 
 59983.553   23.5  -20.277  -20.355   -20.44   5467.57           V 
 59984.169   24.0  -20.322  -20.395   -20.48   5467.57           V 
 59984.786   24.5  -20.366  -20.435  -20.518   5467.57           V 
 59985.402   25.0  -20.408  -20.475  -20.557   5467.57           V 
 59986.019   25.5  -20.448  -20.514  -20.592   5467.57           V 
 59986.635   26.0  -20.487   -20.55  -20.626   5467.57           V 
 59987.252   26.5  -20.526  -20.586   -20.66   5467.57           V 
 59987.868   27.0  -20.563  -20.622  -20.693   5467.57           V 
 59988.485   27.5    -20.6  -20.658  -20.727   5467.57           V 
 59989.101   28.0  -20.636  -20.692  -20.759   5467.57           V 
 59989.718   28.5  -20.671  -20.726   -20.79   5467.57           V 
 59990.334   29.0  -20.705  -20.759  -20.821   5467.57           V 
 59990.951   29.5  -20.739  -20.792  -20.851   5467.57           V 
 59991.567   30.0  -20.772  -20.824   -20.88   5467.57           V 
 59992.184   30.5  -20.803  -20.855  -20.908   5467.57           V 
   59992.8   31.0  -20.835  -20.885  -20.936   5467.57           V 
 59993.417   31.5  -20.867  -20.915  -20.963   5467.57           V 
 59994.033   32.0  -20.898  -20.944  -20.992   5467.57           V 
  59994.65   32.5  -20.928  -20.971  -21.019   5467.57           V 
 59995.266   33.0  -20.956  -20.998  -21.045   5467.57           V 
 59995.883   33.5  -20.984  -21.025  -21.071   5467.57           V 
 59996.499   34.0  -21.011  -21.051  -21.096   5467.57           V 
 59997.116   34.5  -21.038  -21.077  -21.122   5467.57           V 
 59997.732   35.0  -21.065  -21.103  -21.146   5467.57           V 
 59998.349   35.5  -21.091  -21.128   -21.17   5467.57           V 
 59998.965   36.0  -21.116  -21.152  -21.194   5467.57           V 
 59999.582   36.5  -21.141  -21.176  -21.217   5467.57           V 
 60000.198   37.0  -21.166    -21.2   -21.24   5467.57           V 
 60000.815   37.5   -21.19  -21.224  -21.265   5467.57           V 
 60001.431   38.0  -21.213  -21.247  -21.287   5467.57           V 
 60002.048   38.5  -21.237  -21.269  -21.307   5467.57           V 
 60002.664   39.0   -21.26  -21.291  -21.327   5467.57           V 
 60003.281   39.5  -21.282  -21.313  -21.347   5467.57           V 
 60003.897   40.0  -21.303  -21.334  -21.367   5467.57           V 
 60004.514   40.5  -21.324  -21.354  -21.388   5467.57           V 
  60005.13   41.0  -21.344  -21.374  -21.407   5467.57           V 
 60005.747   41.5  -21.366  -21.394  -21.427   5467.57           V 
 60006.363   42.0  -21.386  -21.413  -21.446   5467.57           V 
  60006.98   42.5  -21.407  -21.432  -21.464   5467.57           V 
 60007.596   43.0  -21.427  -21.451  -21.482   5467.57           V 
 60008.213   43.5  -21.447  -21.469    -21.5   5467.57           V 
 60008.829   44.0  -21.466  -21.487  -21.517   5467.57           V 
 60009.446   44.5  -21.485  -21.505  -21.535   5467.57           V 
 60010.062   45.0  -21.503  -21.522  -21.551   5467.57           V 
 60010.679   45.5   -21.52  -21.539  -21.568   5467.57           V 
 60011.295   46.0  -21.537  -21.556  -21.585   5467.57           V 
 60011.912   46.5  -21.553  -21.571  -21.601   5467.57           V 
 60012.528   47.0   -21.57  -21.587  -21.617   5467.57           V 
 60013.145   47.5  -21.586  -21.603  -21.632   5467.57           V 
 60013.761   48.0  -21.602  -21.618  -21.647   5467.57           V 
 60014.378   48.5  -21.617  -21.633  -21.661   5467.57           V 
 60014.994   49.0  -21.632  -21.648  -21.676   5467.57           V 
 60015.611   49.5  -21.647  -21.663   -21.69   5467.57           V 
 60016.227   50.0  -21.661  -21.677  -21.705   5467.57           V 
 60016.844   50.5  -21.676  -21.691  -21.718   5467.57           V 
  60017.46   51.0  -21.689  -21.705  -21.731   5467.57           V 
 60018.077   51.5  -21.702  -21.719  -21.744   5467.57           V 
 60018.693   52.0  -21.715  -21.731  -21.757   5467.57           V 
  60019.31   52.5  -21.728  -21.744  -21.769   5467.57           V 
 60019.926   53.0   -21.74  -21.756  -21.781   5467.57           V 
 60020.543   53.5  -21.752  -21.768  -21.793   5467.57           V 
 60021.159   54.0  -21.764   -21.78  -21.804   5467.57           V 
 60021.776   54.5  -21.776  -21.792  -21.816   5467.57           V 
 60022.392   55.0  -21.787  -21.803  -21.827   5467.57           V 
 60023.009   55.5  -21.798  -21.814  -21.838   5467.57           V 
 60023.625   56.0  -21.809  -21.825  -21.849   5467.57           V 
 60024.242   56.5   -21.82  -21.836  -21.859   5467.57           V 
